"Province.State","Country.Region","Lat","Long","date","cases","type"
"","Taiwan*",23.7,121,2020-03-05,2,"confirmed"
"","Taiwan*",23.7,121,2020-03-06,1,"confirmed"
"","Taiwan*",23.7,121,2020-03-07,0,"confirmed"
"","Taiwan*",23.7,121,2020-03-08,0,"confirmed"
"","Taiwan*",23.7,121,2020-03-09,0,"confirmed"
"","Taiwan*",23.7,121,2020-03-10,2,"confirmed"
"","Taiwan*",23.7,121,2020-03-11,1,"confirmed"
"","Taiwan*",23.7,121,2020-03-12,1,"confirmed"
"","Taiwan*",23.7,121,2020-03-13,1,"confirmed"
"","Taiwan*",23.7,121,2020-03-14,3,"confirmed"
"","Taiwan*",23.7,121,2020-03-15,6,"confirmed"
"","Taiwan*",23.7,121,2020-03-16,8,"confirmed"
"","Taiwan*",23.7,121,2020-03-17,10,"confirmed"
"","Taiwan*",23.7,121,2020-03-18,23,"confirmed"
"","Taiwan*",23.7,121,2020-03-19,8,"confirmed"
"","Taiwan*",23.7,121,2020-03-20,27,"confirmed"
"","Taiwan*",23.7,121,2020-03-21,18,"confirmed"
"","Taiwan*",23.7,121,2020-03-22,16,"confirmed"
"","Taiwan*",23.7,121,2020-03-23,26,"confirmed"
"","Taiwan*",23.7,121,2020-03-24,20,"confirmed"
"","Taiwan*",23.7,121,2020-03-25,20,"confirmed"
"","Tanzania",-6.369,34.8888,2020-01-22,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-01-23,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-01-24,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-01-25,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-01-26,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-01-27,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-01-28,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-01-29,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-01-30,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-01-31,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-02-01,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-02-02,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-02-03,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-02-04,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-02-05,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-02-06,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-02-07,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-02-08,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-02-09,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-02-10,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-02-11,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-02-12,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-02-13,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-02-14,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-02-15,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-02-16,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-02-17,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-02-18,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-02-19,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-02-20,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-02-21,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-02-22,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-02-23,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-02-24,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-02-25,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-02-26,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-02-27,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-02-28,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-02-29,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-03-01,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-03-02,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-03-03,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-03-04,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-03-05,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-03-06,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-03-07,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-03-08,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-03-09,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-03-10,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-03-11,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-03-12,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-03-13,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-03-14,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-03-15,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-03-16,1,"confirmed"
"","Tanzania",-6.369,34.8888,2020-03-17,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-03-18,2,"confirmed"
"","Tanzania",-6.369,34.8888,2020-03-19,3,"confirmed"
"","Tanzania",-6.369,34.8888,2020-03-20,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-03-21,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-03-22,6,"confirmed"
"","Tanzania",-6.369,34.8888,2020-03-23,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-03-24,0,"confirmed"
"","Tanzania",-6.369,34.8888,2020-03-25,0,"confirmed"
"","Thailand",15,101,2020-01-22,2,"confirmed"
"","Thailand",15,101,2020-01-23,1,"confirmed"
"","Thailand",15,101,2020-01-24,2,"confirmed"
"","Thailand",15,101,2020-01-25,2,"confirmed"
"","Thailand",15,101,2020-01-26,1,"confirmed"
"","Thailand",15,101,2020-01-27,0,"confirmed"
"","Thailand",15,101,2020-01-28,6,"confirmed"
"","Thailand",15,101,2020-01-29,0,"confirmed"
"","Thailand",15,101,2020-01-30,0,"confirmed"
"","Thailand",15,101,2020-01-31,5,"confirmed"
"","Thailand",15,101,2020-02-01,0,"confirmed"
"","Thailand",15,101,2020-02-02,0,"confirmed"
"","Thailand",15,101,2020-02-03,0,"confirmed"
"","Thailand",15,101,2020-02-04,6,"confirmed"
"","Thailand",15,101,2020-02-05,0,"confirmed"
"","Thailand",15,101,2020-02-06,0,"confirmed"
"","Thailand",15,101,2020-02-07,0,"confirmed"
"","Thailand",15,101,2020-02-08,7,"confirmed"
"","Thailand",15,101,2020-02-09,0,"confirmed"
"","Thailand",15,101,2020-02-10,0,"confirmed"
"","Thailand",15,101,2020-02-11,1,"confirmed"
"","Thailand",15,101,2020-02-12,0,"confirmed"
"","Thailand",15,101,2020-02-13,0,"confirmed"
"","Thailand",15,101,2020-02-14,0,"confirmed"
"","Thailand",15,101,2020-02-15,0,"confirmed"
"","Thailand",15,101,2020-02-16,1,"confirmed"
"","Thailand",15,101,2020-02-17,1,"confirmed"
"","Thailand",15,101,2020-02-18,0,"confirmed"
"","Thailand",15,101,2020-02-19,0,"confirmed"
"","Thailand",15,101,2020-02-20,0,"confirmed"
"","Thailand",15,101,2020-02-21,0,"confirmed"
"","Thailand",15,101,2020-02-22,0,"confirmed"
"","Thailand",15,101,2020-02-23,0,"confirmed"
"","Thailand",15,101,2020-02-24,0,"confirmed"
"","Thailand",15,101,2020-02-25,2,"confirmed"
"","Thailand",15,101,2020-02-26,3,"confirmed"
"","Thailand",15,101,2020-02-27,0,"confirmed"
"","Thailand",15,101,2020-02-28,1,"confirmed"
"","Thailand",15,101,2020-02-29,1,"confirmed"
"","Thailand",15,101,2020-03-01,0,"confirmed"
"","Thailand",15,101,2020-03-02,1,"confirmed"
"","Thailand",15,101,2020-03-03,0,"confirmed"
"","Thailand",15,101,2020-03-04,0,"confirmed"
"","Thailand",15,101,2020-03-05,4,"confirmed"
"","Thailand",15,101,2020-03-06,1,"confirmed"
"","Thailand",15,101,2020-03-07,2,"confirmed"
"","Thailand",15,101,2020-03-08,0,"confirmed"
"","Thailand",15,101,2020-03-09,0,"confirmed"
"","Thailand",15,101,2020-03-10,3,"confirmed"
"","Thailand",15,101,2020-03-11,6,"confirmed"
"","Thailand",15,101,2020-03-12,11,"confirmed"
"","Thailand",15,101,2020-03-13,5,"confirmed"
"","Thailand",15,101,2020-03-14,7,"confirmed"
"","Thailand",15,101,2020-03-15,32,"confirmed"
"","Thailand",15,101,2020-03-16,33,"confirmed"
"","Thailand",15,101,2020-03-17,30,"confirmed"
"","Thailand",15,101,2020-03-18,35,"confirmed"
"","Thailand",15,101,2020-03-19,60,"confirmed"
"","Thailand",15,101,2020-03-20,50,"confirmed"
"","Thailand",15,101,2020-03-21,89,"confirmed"
"","Thailand",15,101,2020-03-22,188,"confirmed"
"","Thailand",15,101,2020-03-23,122,"confirmed"
"","Thailand",15,101,2020-03-24,106,"confirmed"
"","Thailand",15,101,2020-03-25,107,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-01-22,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-01-23,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-01-24,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-01-25,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-01-26,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-01-27,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-01-28,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-01-29,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-01-30,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-01-31,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-02-01,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-02-02,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-02-03,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-02-04,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-02-05,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-02-06,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-02-07,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-02-08,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-02-09,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-02-10,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-02-11,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-02-12,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-02-13,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-02-14,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-02-15,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-02-16,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-02-17,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-02-18,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-02-19,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-02-20,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-02-21,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-02-22,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-02-23,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-02-24,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-02-25,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-02-26,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-02-27,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-02-28,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-02-29,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-03-01,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-03-02,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-03-03,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-03-04,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-03-05,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-03-06,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-03-07,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-03-08,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-03-09,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-03-10,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-03-11,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-03-12,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-03-13,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-03-14,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-03-15,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-03-16,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-03-17,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-03-18,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-03-19,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-03-20,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-03-21,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-03-22,1,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-03-23,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-03-24,0,"confirmed"
"","Timor-Leste",-8.874217,125.727539,2020-03-25,0,"confirmed"
"","Togo",8.6195,0.8248,2020-01-22,0,"confirmed"
"","Togo",8.6195,0.8248,2020-01-23,0,"confirmed"
"","Togo",8.6195,0.8248,2020-01-24,0,"confirmed"
"","Togo",8.6195,0.8248,2020-01-25,0,"confirmed"
"","Togo",8.6195,0.8248,2020-01-26,0,"confirmed"
"","Togo",8.6195,0.8248,2020-01-27,0,"confirmed"
"","Togo",8.6195,0.8248,2020-01-28,0,"confirmed"
"","Togo",8.6195,0.8248,2020-01-29,0,"confirmed"
"","Togo",8.6195,0.8248,2020-01-30,0,"confirmed"
"","Togo",8.6195,0.8248,2020-01-31,0,"confirmed"
"","Togo",8.6195,0.8248,2020-02-01,0,"confirmed"
"","Togo",8.6195,0.8248,2020-02-02,0,"confirmed"
"","Togo",8.6195,0.8248,2020-02-03,0,"confirmed"
"","Togo",8.6195,0.8248,2020-02-04,0,"confirmed"
"","Togo",8.6195,0.8248,2020-02-05,0,"confirmed"
"","Togo",8.6195,0.8248,2020-02-06,0,"confirmed"
"","Togo",8.6195,0.8248,2020-02-07,0,"confirmed"
"","Togo",8.6195,0.8248,2020-02-08,0,"confirmed"
"","Togo",8.6195,0.8248,2020-02-09,0,"confirmed"
"","Togo",8.6195,0.8248,2020-02-10,0,"confirmed"
"","Togo",8.6195,0.8248,2020-02-11,0,"confirmed"
"","Togo",8.6195,0.8248,2020-02-12,0,"confirmed"
"","Togo",8.6195,0.8248,2020-02-13,0,"confirmed"
"","Togo",8.6195,0.8248,2020-02-14,0,"confirmed"
"","Togo",8.6195,0.8248,2020-02-15,0,"confirmed"
"","Togo",8.6195,0.8248,2020-02-16,0,"confirmed"
"","Togo",8.6195,0.8248,2020-02-17,0,"confirmed"
"","Togo",8.6195,0.8248,2020-02-18,0,"confirmed"
"","Togo",8.6195,0.8248,2020-02-19,0,"confirmed"
"","Togo",8.6195,0.8248,2020-02-20,0,"confirmed"
"","Togo",8.6195,0.8248,2020-02-21,0,"confirmed"
"","Togo",8.6195,0.8248,2020-02-22,0,"confirmed"
"","Togo",8.6195,0.8248,2020-02-23,0,"confirmed"
"","Togo",8.6195,0.8248,2020-02-24,0,"confirmed"
"","Togo",8.6195,0.8248,2020-02-25,0,"confirmed"
"","Togo",8.6195,0.8248,2020-02-26,0,"confirmed"
"","Togo",8.6195,0.8248,2020-02-27,0,"confirmed"
"","Togo",8.6195,0.8248,2020-02-28,0,"confirmed"
"","Togo",8.6195,0.8248,2020-02-29,0,"confirmed"
"","Togo",8.6195,0.8248,2020-03-01,0,"confirmed"
"","Togo",8.6195,0.8248,2020-03-02,0,"confirmed"
"","Togo",8.6195,0.8248,2020-03-03,0,"confirmed"
"","Togo",8.6195,0.8248,2020-03-04,0,"confirmed"
"","Togo",8.6195,0.8248,2020-03-05,0,"confirmed"
"","Togo",8.6195,0.8248,2020-03-06,1,"confirmed"
"","Togo",8.6195,0.8248,2020-03-07,0,"confirmed"
"","Togo",8.6195,0.8248,2020-03-08,0,"confirmed"
"","Togo",8.6195,0.8248,2020-03-09,0,"confirmed"
"","Togo",8.6195,0.8248,2020-03-10,0,"confirmed"
"","Togo",8.6195,0.8248,2020-03-11,0,"confirmed"
"","Togo",8.6195,0.8248,2020-03-12,0,"confirmed"
"","Togo",8.6195,0.8248,2020-03-13,0,"confirmed"
"","Togo",8.6195,0.8248,2020-03-14,0,"confirmed"
"","Togo",8.6195,0.8248,2020-03-15,0,"confirmed"
"","Togo",8.6195,0.8248,2020-03-16,0,"confirmed"
"","Togo",8.6195,0.8248,2020-03-17,0,"confirmed"
"","Togo",8.6195,0.8248,2020-03-18,0,"confirmed"
"","Togo",8.6195,0.8248,2020-03-19,0,"confirmed"
"","Togo",8.6195,0.8248,2020-03-20,8,"confirmed"
"","Togo",8.6195,0.8248,2020-03-21,7,"confirmed"
"","Togo",8.6195,0.8248,2020-03-22,0,"confirmed"
"","Togo",8.6195,0.8248,2020-03-23,2,"confirmed"
"","Togo",8.6195,0.8248,2020-03-24,2,"confirmed"
"","Togo",8.6195,0.8248,2020-03-25,3,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-01-22,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-01-23,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-01-24,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-01-25,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-01-26,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-01-27,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-01-28,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-01-29,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-01-30,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-01-31,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-02-01,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-02-02,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-02-03,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-02-04,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-02-05,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-02-06,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-02-07,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-02-08,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-02-09,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-02-10,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-02-11,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-02-12,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-02-13,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-02-14,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-02-15,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-02-16,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-02-17,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-02-18,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-02-19,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-02-20,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-02-21,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-02-22,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-02-23,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-02-24,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-02-25,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-02-26,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-02-27,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-02-28,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-02-29,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-03-01,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-03-02,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-03-03,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-03-04,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-03-05,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-03-06,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-03-07,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-03-08,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-03-09,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-03-10,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-03-11,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-03-12,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-03-13,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-03-14,2,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-03-15,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-03-16,2,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-03-17,1,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-03-18,2,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-03-19,2,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-03-20,0,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-03-21,40,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-03-22,1,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-03-23,1,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-03-24,6,"confirmed"
"","Trinidad and Tobago",10.6918,-61.2225,2020-03-25,3,"confirmed"
"","Tunisia",34,9,2020-01-22,0,"confirmed"
"","Tunisia",34,9,2020-01-23,0,"confirmed"
"","Tunisia",34,9,2020-01-24,0,"confirmed"
"","Tunisia",34,9,2020-01-25,0,"confirmed"
"","Tunisia",34,9,2020-01-26,0,"confirmed"
"","Tunisia",34,9,2020-01-27,0,"confirmed"
"","Tunisia",34,9,2020-01-28,0,"confirmed"
"","Tunisia",34,9,2020-01-29,0,"confirmed"
"","Tunisia",34,9,2020-01-30,0,"confirmed"
"","Tunisia",34,9,2020-01-31,0,"confirmed"
"","Tunisia",34,9,2020-02-01,0,"confirmed"
"","Tunisia",34,9,2020-02-02,0,"confirmed"
"","Tunisia",34,9,2020-02-03,0,"confirmed"
"","Tunisia",34,9,2020-02-04,0,"confirmed"
"","Tunisia",34,9,2020-02-05,0,"confirmed"
"","Tunisia",34,9,2020-02-06,0,"confirmed"
"","Tunisia",34,9,2020-02-07,0,"confirmed"
"","Tunisia",34,9,2020-02-08,0,"confirmed"
"","Tunisia",34,9,2020-02-09,0,"confirmed"
"","Tunisia",34,9,2020-02-10,0,"confirmed"
"","Tunisia",34,9,2020-02-11,0,"confirmed"
"","Tunisia",34,9,2020-02-12,0,"confirmed"
"","Tunisia",34,9,2020-02-13,0,"confirmed"
"","Tunisia",34,9,2020-02-14,0,"confirmed"
"","Tunisia",34,9,2020-02-15,0,"confirmed"
"","Tunisia",34,9,2020-02-16,0,"confirmed"
"","Tunisia",34,9,2020-02-17,0,"confirmed"
"","Tunisia",34,9,2020-02-18,0,"confirmed"
"","Tunisia",34,9,2020-02-19,0,"confirmed"
"","Tunisia",34,9,2020-02-20,0,"confirmed"
"","Tunisia",34,9,2020-02-21,0,"confirmed"
"","Tunisia",34,9,2020-02-22,0,"confirmed"
"","Tunisia",34,9,2020-02-23,0,"confirmed"
"","Tunisia",34,9,2020-02-24,0,"confirmed"
"","Tunisia",34,9,2020-02-25,0,"confirmed"
"","Tunisia",34,9,2020-02-26,0,"confirmed"
"","Tunisia",34,9,2020-02-27,0,"confirmed"
"","Tunisia",34,9,2020-02-28,0,"confirmed"
"","Tunisia",34,9,2020-02-29,0,"confirmed"
"","Tunisia",34,9,2020-03-01,0,"confirmed"
"","Tunisia",34,9,2020-03-02,0,"confirmed"
"","Tunisia",34,9,2020-03-03,0,"confirmed"
"","Tunisia",34,9,2020-03-04,1,"confirmed"
"","Tunisia",34,9,2020-03-05,0,"confirmed"
"","Tunisia",34,9,2020-03-06,0,"confirmed"
"","Tunisia",34,9,2020-03-07,0,"confirmed"
"","Tunisia",34,9,2020-03-08,1,"confirmed"
"","Tunisia",34,9,2020-03-09,0,"confirmed"
"","Tunisia",34,9,2020-03-10,3,"confirmed"
"","Tunisia",34,9,2020-03-11,2,"confirmed"
"","Tunisia",34,9,2020-03-12,0,"confirmed"
"","Tunisia",34,9,2020-03-13,9,"confirmed"
"","Tunisia",34,9,2020-03-14,2,"confirmed"
"","Tunisia",34,9,2020-03-15,0,"confirmed"
"","Tunisia",34,9,2020-03-16,2,"confirmed"
"","Tunisia",34,9,2020-03-17,4,"confirmed"
"","Tunisia",34,9,2020-03-18,5,"confirmed"
"","Tunisia",34,9,2020-03-19,10,"confirmed"
"","Tunisia",34,9,2020-03-20,15,"confirmed"
"","Tunisia",34,9,2020-03-21,6,"confirmed"
"","Tunisia",34,9,2020-03-22,15,"confirmed"
"","Tunisia",34,9,2020-03-23,14,"confirmed"
"","Tunisia",34,9,2020-03-24,25,"confirmed"
"","Tunisia",34,9,2020-03-25,59,"confirmed"
"","Turkey",38.9637,35.2433,2020-01-22,0,"confirmed"
"","Turkey",38.9637,35.2433,2020-01-23,0,"confirmed"
"","Turkey",38.9637,35.2433,2020-01-24,0,"confirmed"
"","Turkey",38.9637,35.2433,2020-01-25,0,"confirmed"
"","Turkey",38.9637,35.2433,2020-01-26,0,"confirmed"
"","Turkey",38.9637,35.2433,2020-01-27,0,"confirmed"
"","Turkey",38.9637,35.2433,2020-01-28,0,"confirmed"
"","Turkey",38.9637,35.2433,2020-01-29,0,"confirmed"
"","Turkey",38.9637,35.2433,2020-01-30,0,"confirmed"
"","Turkey",38.9637,35.2433,2020-01-31,0,"confirmed"
"","Turkey",38.9637,35.2433,2020-02-01,0,"confirmed"
"","Turkey",38.9637,35.2433,2020-02-02,0,"confirmed"
"","Turkey",38.9637,35.2433,2020-02-03,0,"confirmed"
"","Turkey",38.9637,35.2433,2020-02-04,0,"confirmed"
"","Turkey",38.9637,35.2433,2020-02-05,0,"confirmed"
"","Turkey",38.9637,35.2433,2020-02-06,0,"confirmed"
