"","Province.State","Country.Region","Lat","Long","date","cases","type"
"1610","","France",46.2276,2.2137,2020-01-28,0,"death"
"1611","","Germany",51.1657,10.4515,2020-01-28,0,"death"
"1612","","India",20.5937,78.9629,2020-01-28,0,"death"
"1613","","Italy",41.8719,12.5674,2020-01-28,0,"death"
"1614","","Japan",35.6762,139.6503,2020-01-28,0,"death"
"1615","","Malaysia",4.2105,101.9758,2020-01-28,0,"death"
"1616","","Nepal",28.3949,84.124,2020-01-28,0,"death"
"1617","","Philippines",12.8797,121.774,2020-01-28,0,"death"
"1618","","Russia",61.524,105.3188,2020-01-28,0,"death"
"1619","","Singapore",1.3521,103.8198,2020-01-28,0,"death"
"1620","","South Korea",37.5665,126.978,2020-01-28,0,"death"
"1621","","Spain",40.4637,-3.7492,2020-01-28,0,"death"
"1622","","Sri Lanka",7.8731,80.7718,2020-01-28,0,"death"
"1623","","Sweden",60.1282,18.6435,2020-01-28,0,"death"
"1624","","Thailand",13.7563,100.5018,2020-01-28,0,"death"
"1625","","UK",55.3781,-3.436,2020-01-28,0,"death"
"1626","","United Arab Emirates",23.4241,53.8478,2020-01-28,0,"death"
"1627","","Vietnam",21.0278,105.8342,2020-01-28,0,"death"
"1628","Anhui","Mainland China",31.82571,117.2264,2020-01-28,0,"death"
"1629","Beijing","Mainland China",40.18238,116.4142,2020-01-28,0,"death"
"1630","Boston, MA","US",42.3601,-71.0589,2020-01-28,0,"death"
"1631","British Columbia","Canada",49.2827,-123.121,2020-01-28,0,"death"
"1632","Chicago, IL","US",40.6331,-89.3985,2020-01-28,0,"death"
"1633","Chongqing","Mainland China",30.05718,107.874,2020-01-28,0,"death"
"1634","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-28,0,"death"
"1635","Fujian","Mainland China",26.07783,117.9895,2020-01-28,0,"death"
"1636","Gansu","Mainland China",36.0611,103.8343,2020-01-28,0,"death"
"1637","Guangdong","Mainland China",23.33841,113.422,2020-01-28,0,"death"
"1638","Guangxi","Mainland China",23.82908,108.7881,2020-01-28,0,"death"
"1639","Guizhou","Mainland China",26.81536,106.8748,2020-01-28,0,"death"
"1640","Hainan","Mainland China",19.19673,109.7455,2020-01-28,0,"death"
"1641","Hebei","Mainland China",38.0428,114.5149,2020-01-28,0,"death"
"1642","Heilongjiang","Mainland China",47.862,127.7622,2020-01-28,0,"death"
"1643","Henan","Mainland China",33.88202,113.614,2020-01-28,1,"death"
"1644","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-28,0,"death"
"1645","Hubei","Mainland China",30.97564,112.2707,2020-01-28,25,"death"
"1646","Hunan","Mainland China",27.61041,111.7088,2020-01-28,0,"death"
"1647","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-28,0,"death"
"1648","Jiangsu","Mainland China",32.97027,119.464,2020-01-28,0,"death"
"1649","Jiangxi","Mainland China",27.61401,115.7221,2020-01-28,0,"death"
"1650","Jilin","Mainland China",43.66657,126.1917,2020-01-28,0,"death"
"1651","Liaoning","Mainland China",41.29284,122.6086,2020-01-28,0,"death"
"1652","London, ON","Canada",42.9849,-81.2453,2020-01-28,0,"death"
"1653","Los Angeles, CA","US",34.0522,-118.2437,2020-01-28,0,"death"
"1654","Macau","Macau",22.1987,113.5439,2020-01-28,0,"death"
"1655","Madison, WI","US",43.0731,-89.4012,2020-01-28,0,"death"
"1656","New South Wales","Australia",-33.8688,151.2093,2020-01-28,0,"death"
"1657","Ningxia","Mainland China",37.26923,106.1655,2020-01-28,0,"death"
"1658","Orange, CA","US",33.7879,-117.8531,2020-01-28,0,"death"
"1659","Qinghai","Mainland China",35.65945,96.02564,2020-01-28,0,"death"
"1660","Queensland","Australia",-27.4698,153.0251,2020-01-28,0,"death"
"1661","San Benito, CA","US",36.5761,-120.9876,2020-01-28,0,"death"
"1662","San Diego County, CA","US",32.7157,-117.1611,2020-01-28,0,"death"
"1663","Santa Clara, CA","US",37.3541,-121.9552,2020-01-28,0,"death"
"1664","Seattle, WA","US",47.7511,-120.74,2020-01-28,0,"death"
"1665","Shaanxi","Mainland China",35.19165,108.8701,2020-01-28,0,"death"
"1666","Shandong","Mainland China",36.34377,118.1529,2020-01-28,0,"death"
"1667","Shanghai","Mainland China",31.20327,121.4554,2020-01-28,0,"death"
"1668","Shanxi","Mainland China",37.57769,112.2922,2020-01-28,0,"death"
"1669","Sichuan","Mainland China",30.61714,102.7103,2020-01-28,0,"death"
"1670","South Australia","Australia",-34.9285,138.6007,2020-01-28,0,"death"
"1671","Taiwan","Taiwan",23.6978,120.9605,2020-01-28,0,"death"
"1672","Tempe, AZ","US",34.0489,-111.094,2020-01-28,0,"death"
"1673","Tianjin","Mainland China",39.29362,117.333,2020-01-28,0,"death"
"1674","Tibet","Mainland China",30.1534,88.7879,2020-01-28,0,"death"
"1675","Toronto, ON","Canada",43.6532,-79.3832,2020-01-28,0,"death"
"1676","Victoria","Australia",-37.8136,144.9631,2020-01-28,0,"death"
"1677","Xinjiang","Mainland China",41.11981,85.17822,2020-01-28,0,"death"
"1678","Yunnan","Mainland China",24.97411,101.4868,2020-01-28,0,"death"
"1679","Zhejiang","Mainland China",29.18251,120.0985,2020-01-28,0,"death"
"1680","","Belgium",50.5039,4.4699,2020-01-28,0,"recovered"
"1681","","Cambodia",12.5657,104.991,2020-01-28,0,"recovered"
"1682","","Finland",61.9241,25.7482,2020-01-28,0,"recovered"
"1683","","France",46.2276,2.2137,2020-01-28,0,"recovered"
"1684","","Germany",51.1657,10.4515,2020-01-28,0,"recovered"
"1685","","India",20.5937,78.9629,2020-01-28,0,"recovered"
"1686","","Italy",41.8719,12.5674,2020-01-28,0,"recovered"
"1687","","Japan",35.6762,139.6503,2020-01-28,0,"recovered"
"1688","","Malaysia",4.2105,101.9758,2020-01-28,0,"recovered"
"1689","","Nepal",28.3949,84.124,2020-01-28,0,"recovered"
"1690","","Philippines",12.8797,121.774,2020-01-28,0,"recovered"
"1691","","Russia",61.524,105.3188,2020-01-28,0,"recovered"
"1692","","Singapore",1.3521,103.8198,2020-01-28,0,"recovered"
"1693","","South Korea",37.5665,126.978,2020-01-28,0,"recovered"
"1694","","Spain",40.4637,-3.7492,2020-01-28,0,"recovered"
"1695","","Sri Lanka",7.8731,80.7718,2020-01-28,0,"recovered"
"1696","","Sweden",60.1282,18.6435,2020-01-28,0,"recovered"
"1697","","Thailand",13.7563,100.5018,2020-01-28,3,"recovered"
"1698","","UK",55.3781,-3.436,2020-01-28,0,"recovered"
"1699","","United Arab Emirates",23.4241,53.8478,2020-01-28,0,"recovered"
"1700","","Vietnam",21.0278,105.8342,2020-01-28,0,"recovered"
"1701","Anhui","Mainland China",31.82571,117.2264,2020-01-28,0,"recovered"
"1702","Beijing","Mainland China",40.18238,116.4142,2020-01-28,2,"recovered"
"1703","Boston, MA","US",42.3601,-71.0589,2020-01-28,0,"recovered"
"1704","British Columbia","Canada",49.2827,-123.121,2020-01-28,0,"recovered"
"1705","Chicago, IL","US",40.6331,-89.3985,2020-01-28,0,"recovered"
"1706","Chongqing","Mainland China",30.05718,107.874,2020-01-28,1,"recovered"
"1707","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-28,0,"recovered"
"1708","Fujian","Mainland China",26.07783,117.9895,2020-01-28,0,"recovered"
"1709","Gansu","Mainland China",36.0611,103.8343,2020-01-28,0,"recovered"
"1710","Guangdong","Mainland China",23.33841,113.422,2020-01-28,1,"recovered"
"1711","Guangxi","Mainland China",23.82908,108.7881,2020-01-28,2,"recovered"
"1712","Guizhou","Mainland China",26.81536,106.8748,2020-01-28,0,"recovered"
"1713","Hainan","Mainland China",19.19673,109.7455,2020-01-28,0,"recovered"
"1714","Hebei","Mainland China",38.0428,114.5149,2020-01-28,0,"recovered"
"1715","Heilongjiang","Mainland China",47.862,127.7622,2020-01-28,0,"recovered"
"1716","Henan","Mainland China",33.88202,113.614,2020-01-28,1,"recovered"
"1717","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-28,0,"recovered"
"1718","Hubei","Mainland China",30.97564,112.2707,2020-01-28,33,"recovered"
"1719","Hunan","Mainland China",27.61041,111.7088,2020-01-28,0,"recovered"
"1720","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-28,0,"recovered"
"1721","Jiangsu","Mainland China",32.97027,119.464,2020-01-28,0,"recovered"
"1722","Jiangxi","Mainland China",27.61401,115.7221,2020-01-28,1,"recovered"
"1723","Jilin","Mainland China",43.66657,126.1917,2020-01-28,0,"recovered"
"1724","Liaoning","Mainland China",41.29284,122.6086,2020-01-28,0,"recovered"
"1725","London, ON","Canada",42.9849,-81.2453,2020-01-28,0,"recovered"
"1726","Los Angeles, CA","US",34.0522,-118.2437,2020-01-28,0,"recovered"
"1727","Macau","Macau",22.1987,113.5439,2020-01-28,0,"recovered"
"1728","Madison, WI","US",43.0731,-89.4012,2020-01-28,0,"recovered"
"1729","New South Wales","Australia",-33.8688,151.2093,2020-01-28,0,"recovered"
"1730","Ningxia","Mainland China",37.26923,106.1655,2020-01-28,0,"recovered"
"1731","Orange, CA","US",33.7879,-117.8531,2020-01-28,0,"recovered"
"1732","Qinghai","Mainland China",35.65945,96.02564,2020-01-28,0,"recovered"
"1733","Queensland","Australia",-27.4698,153.0251,2020-01-28,0,"recovered"
"1734","San Benito, CA","US",36.5761,-120.9876,2020-01-28,0,"recovered"
"1735","San Diego County, CA","US",32.7157,-117.1611,2020-01-28,0,"recovered"
"1736","Santa Clara, CA","US",37.3541,-121.9552,2020-01-28,0,"recovered"
"1737","Seattle, WA","US",47.7511,-120.74,2020-01-28,0,"recovered"
"1738","Shaanxi","Mainland China",35.19165,108.8701,2020-01-28,0,"recovered"
"1739","Shandong","Mainland China",36.34377,118.1529,2020-01-28,0,"recovered"
"1740","Shanghai","Mainland China",31.20327,121.4554,2020-01-28,1,"recovered"
"1741","Shanxi","Mainland China",37.57769,112.2922,2020-01-28,0,"recovered"
"1742","Sichuan","Mainland China",30.61714,102.7103,2020-01-28,0,"recovered"
"1743","South Australia","Australia",-34.9285,138.6007,2020-01-28,0,"recovered"
"1744","Taiwan","Taiwan",23.6978,120.9605,2020-01-28,0,"recovered"
"1745","Tempe, AZ","US",34.0489,-111.094,2020-01-28,0,"recovered"
"1746","Tianjin","Mainland China",39.29362,117.333,2020-01-28,0,"recovered"
"1747","Tibet","Mainland China",30.1534,88.7879,2020-01-28,0,"recovered"
"1748","Toronto, ON","Canada",43.6532,-79.3832,2020-01-28,0,"recovered"
"1749","Victoria","Australia",-37.8136,144.9631,2020-01-28,0,"recovered"
"1750","Xinjiang","Mainland China",41.11981,85.17822,2020-01-28,0,"recovered"
"1751","Yunnan","Mainland China",24.97411,101.4868,2020-01-28,0,"recovered"
"1752","Zhejiang","Mainland China",29.18251,120.0985,2020-01-28,2,"recovered"
"1753","","Belgium",50.5039,4.4699,2020-01-29,0,"confirmed"
"1754","","Cambodia",12.5657,104.991,2020-01-29,0,"confirmed"
"1755","","Finland",61.9241,25.7482,2020-01-29,1,"confirmed"
"1756","","France",46.2276,2.2137,2020-01-29,1,"confirmed"
"1757","","Germany",51.1657,10.4515,2020-01-29,0,"confirmed"
"1758","","India",20.5937,78.9629,2020-01-29,0,"confirmed"
"1759","","Italy",41.8719,12.5674,2020-01-29,0,"confirmed"
"1760","","Japan",35.6762,139.6503,2020-01-29,4,"confirmed"
"1761","","Malaysia",4.2105,101.9758,2020-01-29,0,"confirmed"
"1762","","Nepal",28.3949,84.124,2020-01-29,0,"confirmed"
"1763","","Philippines",12.8797,121.774,2020-01-29,0,"confirmed"
"1764","","Russia",61.524,105.3188,2020-01-29,0,"confirmed"
"1765","","Singapore",1.3521,103.8198,2020-01-29,3,"confirmed"
"1766","","South Korea",37.5665,126.978,2020-01-29,0,"confirmed"
"1767","","Spain",40.4637,-3.7492,2020-01-29,0,"confirmed"
"1768","","Sri Lanka",7.8731,80.7718,2020-01-29,0,"confirmed"
"1769","","Sweden",60.1282,18.6435,2020-01-29,0,"confirmed"
"1770","","Thailand",13.7563,100.5018,2020-01-29,0,"confirmed"
"1771","","UK",55.3781,-3.436,2020-01-29,0,"confirmed"
"1772","","United Arab Emirates",23.4241,53.8478,2020-01-29,4,"confirmed"
"1773","","Vietnam",21.0278,105.8342,2020-01-29,0,"confirmed"
"1774","Anhui","Mainland China",31.82571,117.2264,2020-01-29,48,"confirmed"
"1775","Beijing","Mainland China",40.18238,116.4142,2020-01-29,20,"confirmed"
"1776","Boston, MA","US",42.3601,-71.0589,2020-01-29,0,"confirmed"
"1777","British Columbia","Canada",49.2827,-123.121,2020-01-29,0,"confirmed"
"1778","Chicago, IL","US",40.6331,-89.3985,2020-01-29,0,"confirmed"
"1779","Chongqing","Mainland China",30.05718,107.874,2020-01-29,18,"confirmed"
"1780","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-29,0,"confirmed"
"1781","Fujian","Mainland China",26.07783,117.9895,2020-01-29,19,"confirmed"
"1782","Gansu","Mainland China",36.0611,103.8343,2020-01-29,2,"confirmed"
"1783","Guangdong","Mainland China",23.33841,113.422,2020-01-29,70,"confirmed"
"1784","Guangxi","Mainland China",23.82908,108.7881,2020-01-29,20,"confirmed"
"1785","Guizhou","Mainland China",26.81536,106.8748,2020-01-29,3,"confirmed"
"1786","Hainan","Mainland China",19.19673,109.7455,2020-01-29,0,"confirmed"
"1787","Hebei","Mainland China",38.0428,114.5149,2020-01-29,17,"confirmed"
"1788","Heilongjiang","Mainland China",47.862,127.7622,2020-01-29,6,"confirmed"
"1789","Henan","Mainland China",33.88202,113.614,2020-01-29,72,"confirmed"
"1790","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-29,2,"confirmed"
"1791","Hubei","Mainland China",30.97564,112.2707,2020-01-29,1032,"confirmed"
"1792","Hunan","Mainland China",27.61041,111.7088,2020-01-29,56,"confirmed"
"1793","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-29,0,"confirmed"
"1794","Jiangsu","Mainland China",32.97027,119.464,2020-01-29,30,"confirmed"
"1795","Jiangxi","Mainland China",27.61401,115.7221,2020-01-29,53,"confirmed"
"1796","Jilin","Mainland China",43.66657,126.1917,2020-01-29,5,"confirmed"
"1797","Liaoning","Mainland China",41.29284,122.6086,2020-01-29,3,"confirmed"
"1798","London, ON","Canada",42.9849,-81.2453,2020-01-29,0,"confirmed"
"1799","Los Angeles, CA","US",34.0522,-118.2437,2020-01-29,0,"confirmed"
"1800","Macau","Macau",22.1987,113.5439,2020-01-29,0,"confirmed"
"1801","Madison, WI","US",43.0731,-89.4012,2020-01-29,0,"confirmed"
"1802","New South Wales","Australia",-33.8688,151.2093,2020-01-29,0,"confirmed"
"1803","Ningxia","Mainland China",37.26923,106.1655,2020-01-29,0,"confirmed"
"1804","Orange, CA","US",33.7879,-117.8531,2020-01-29,0,"confirmed"
"1805","Qinghai","Mainland China",35.65945,96.02564,2020-01-29,0,"confirmed"
"1806","Queensland","Australia",-27.4698,153.0251,2020-01-29,1,"confirmed"
"1807","San Benito, CA","US",36.5761,-120.9876,2020-01-29,0,"confirmed"
"1808","San Diego County, CA","US",32.7157,-117.1611,2020-01-29,0,"confirmed"
"1809","Santa Clara, CA","US",37.3541,-121.9552,2020-01-29,0,"confirmed"
"1810","Seattle, WA","US",47.7511,-120.74,2020-01-29,0,"confirmed"
"1811","Shaanxi","Mainland China",35.19165,108.8701,2020-01-29,0,"confirmed"
"1812","Shandong","Mainland China",36.34377,118.1529,2020-01-29,24,"confirmed"
"1813","Shanghai","Mainland China",31.20327,121.4554,2020-01-29,21,"confirmed"
"1814","Shanxi","Mainland China",37.57769,112.2922,2020-01-29,8,"confirmed"
"1815","Sichuan","Mainland China",30.61714,102.7103,2020-01-29,34,"confirmed"
"1816","South Australia","Australia",-34.9285,138.6007,2020-01-29,0,"confirmed"
"1817","Taiwan","Taiwan",23.6978,120.9605,2020-01-29,0,"confirmed"
"1818","Tempe, AZ","US",34.0489,-111.094,2020-01-29,0,"confirmed"
"1819","Tianjin","Mainland China",39.29362,117.333,2020-01-29,2,"confirmed"
"1820","Tibet","Mainland China",30.1534,88.7879,2020-01-29,1,"confirmed"
"1821","Toronto, ON","Canada",43.6532,-79.3832,2020-01-29,0,"confirmed"
"1822","Victoria","Australia",-37.8136,144.9631,2020-01-29,1,"confirmed"
"1823","Xinjiang","Mainland China",41.11981,85.17822,2020-01-29,1,"confirmed"
"1824","Yunnan","Mainland China",24.97411,101.4868,2020-01-29,11,"confirmed"
"1825","Zhejiang","Mainland China",29.18251,120.0985,2020-01-29,132,"confirmed"
"1826","","Belgium",50.5039,4.4699,2020-01-29,0,"death"
"1827","","Cambodia",12.5657,104.991,2020-01-29,0,"death"
"1828","","Finland",61.9241,25.7482,2020-01-29,0,"death"
"1829","","France",46.2276,2.2137,2020-01-29,0,"death"
"1830","","Germany",51.1657,10.4515,2020-01-29,0,"death"
"1831","","India",20.5937,78.9629,2020-01-29,0,"death"
"1832","","Italy",41.8719,12.5674,2020-01-29,0,"death"
"1833","","Japan",35.6762,139.6503,2020-01-29,0,"death"
"1834","","Malaysia",4.2105,101.9758,2020-01-29,0,"death"
"1835","","Nepal",28.3949,84.124,2020-01-29,0,"death"
"1836","","Philippines",12.8797,121.774,2020-01-29,0,"death"
"1837","","Russia",61.524,105.3188,2020-01-29,0,"death"
"1838","","Singapore",1.3521,103.8198,2020-01-29,0,"death"
"1839","","South Korea",37.5665,126.978,2020-01-29,0,"death"
"1840","","Spain",40.4637,-3.7492,2020-01-29,0,"death"
"1841","","Sri Lanka",7.8731,80.7718,2020-01-29,0,"death"
"1842","","Sweden",60.1282,18.6435,2020-01-29,0,"death"
"1843","","Thailand",13.7563,100.5018,2020-01-29,0,"death"
"1844","","UK",55.3781,-3.436,2020-01-29,0,"death"
"1845","","United Arab Emirates",23.4241,53.8478,2020-01-29,0,"death"
"1846","","Vietnam",21.0278,105.8342,2020-01-29,0,"death"
"1847","Anhui","Mainland China",31.82571,117.2264,2020-01-29,0,"death"
"1848","Beijing","Mainland China",40.18238,116.4142,2020-01-29,0,"death"
"1849","Boston, MA","US",42.3601,-71.0589,2020-01-29,0,"death"
"1850","British Columbia","Canada",49.2827,-123.121,2020-01-29,0,"death"
"1851","Chicago, IL","US",40.6331,-89.3985,2020-01-29,0,"death"
"1852","Chongqing","Mainland China",30.05718,107.874,2020-01-29,0,"death"
"1853","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-29,0,"death"
"1854","Fujian","Mainland China",26.07783,117.9895,2020-01-29,0,"death"
"1855","Gansu","Mainland China",36.0611,103.8343,2020-01-29,0,"death"
"1856","Guangdong","Mainland China",23.33841,113.422,2020-01-29,0,"death"
"1857","Guangxi","Mainland China",23.82908,108.7881,2020-01-29,0,"death"
"1858","Guizhou","Mainland China",26.81536,106.8748,2020-01-29,0,"death"
"1859","Hainan","Mainland China",19.19673,109.7455,2020-01-29,0,"death"
"1860","Hebei","Mainland China",38.0428,114.5149,2020-01-29,0,"death"
"1861","Heilongjiang","Mainland China",47.862,127.7622,2020-01-29,0,"death"
"1862","Henan","Mainland China",33.88202,113.614,2020-01-29,0,"death"
"1863","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-29,0,"death"
"1864","Hubei","Mainland China",30.97564,112.2707,2020-01-29,37,"death"
"1865","Hunan","Mainland China",27.61041,111.7088,2020-01-29,0,"death"
"1866","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-29,0,"death"
"1867","Jiangsu","Mainland China",32.97027,119.464,2020-01-29,0,"death"
"1868","Jiangxi","Mainland China",27.61401,115.7221,2020-01-29,0,"death"
"1869","Jilin","Mainland China",43.66657,126.1917,2020-01-29,0,"death"
"1870","Liaoning","Mainland China",41.29284,122.6086,2020-01-29,0,"death"
"1871","London, ON","Canada",42.9849,-81.2453,2020-01-29,0,"death"
"1872","Los Angeles, CA","US",34.0522,-118.2437,2020-01-29,0,"death"
"1873","Macau","Macau",22.1987,113.5439,2020-01-29,0,"death"
"1874","Madison, WI","US",43.0731,-89.4012,2020-01-29,0,"death"
"1875","New South Wales","Australia",-33.8688,151.2093,2020-01-29,0,"death"
"1876","Ningxia","Mainland China",37.26923,106.1655,2020-01-29,0,"death"
"1877","Orange, CA","US",33.7879,-117.8531,2020-01-29,0,"death"
"1878","Qinghai","Mainland China",35.65945,96.02564,2020-01-29,0,"death"
"1879","Queensland","Australia",-27.4698,153.0251,2020-01-29,0,"death"
"1880","San Benito, CA","US",36.5761,-120.9876,2020-01-29,0,"death"
"1881","San Diego County, CA","US",32.7157,-117.1611,2020-01-29,0,"death"
"1882","Santa Clara, CA","US",37.3541,-121.9552,2020-01-29,0,"death"
"1883","Seattle, WA","US",47.7511,-120.74,2020-01-29,0,"death"
"1884","Shaanxi","Mainland China",35.19165,108.8701,2020-01-29,0,"death"
"1885","Shandong","Mainland China",36.34377,118.1529,2020-01-29,0,"death"
"1886","Shanghai","Mainland China",31.20327,121.4554,2020-01-29,0,"death"
"1887","Shanxi","Mainland China",37.57769,112.2922,2020-01-29,0,"death"
"1888","Sichuan","Mainland China",30.61714,102.7103,2020-01-29,1,"death"
"1889","South Australia","Australia",-34.9285,138.6007,2020-01-29,0,"death"
"1890","Taiwan","Taiwan",23.6978,120.9605,2020-01-29,0,"death"
"1891","Tempe, AZ","US",34.0489,-111.094,2020-01-29,0,"death"
"1892","Tianjin","Mainland China",39.29362,117.333,2020-01-29,0,"death"
"1893","Tibet","Mainland China",30.1534,88.7879,2020-01-29,0,"death"
"1894","Toronto, ON","Canada",43.6532,-79.3832,2020-01-29,0,"death"
